Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
24755;United States;Austria;M-47 Patton;Tank;Armoured vehicles;1956;Yes;75;Yes;1958;Yes;Second hand;1.0500;0.42;31.5;No
24755;United States;Austria;M-47 Patton;Tank;Armoured vehicles;1956;Yes;75;Yes;1957;Yes;Second hand;1.0500;0.42;31.5;No
24764;United States;Nicaragua;B-26 Invader;Bomber aircraft;Aircraft;1961;No;4;No;1961;No;Second hand;5.0000;2;8;No
24767;United States;Peru;B-26 Invader;Bomber aircraft;Aircraft;1956;Yes;2;No;1960;No;Second hand;5.0000;2;4;No
24767;United States;Peru;B-26 Invader;Bomber aircraft;Aircraft;1956;Yes;4;No;1958;No;Second hand;5.0000;2;8;No
24767;United States;Peru;B-26 Invader;Bomber aircraft;Aircraft;1956;Yes;4;No;1957;No;Second hand;5.0000;2;8;No
24767;United States;Peru;B-26 Invader;Bomber aircraft;Aircraft;1956;Yes;2;No;1956;No;Second hand;5.0000;2;4;No
25039;United States;Iran;AIM-4D Falcon;SRAAM;Missiles;1966;Yes;200;Yes;1969;Yes;New;0.1200;0.1200;24;No
25039;United States;Iran;AIM-4D Falcon;SRAAM;Missiles;1966;Yes;200;Yes;1968;Yes;New;0.1200;0.1200;24;No
24817;United States;Greece;LST-1;Landing ship;Ships;1960;No;2;No;1960;No;Second hand;23.6200;9.448;18.896;No
24818;United States;Greece;LST-1;Landing ship;Ships;1964;No;1;No;1964;No;Second hand but modernized;23.6200;15.5892;15.5892;No
24819;United States;Greece;LST-1;Landing ship;Ships;1960;No;1;No;1960;No;Second hand;23.6200;9.448;9.448;No
24821;United States;Greece;LCU-501;Landing craft;Ships;1959;Yes;2;No;1959;No;Second hand;6.3000;2.52;5.04;No
24822;United States;Greece;LCU-501;Landing craft;Ships;1961;Yes;3;No;1962;No;Second hand;6.3000;2.52;7.56;No
24822;United States;Greece;LCU-501;Landing craft;Ships;1961;Yes;3;No;1961;No;Second hand;6.3000;2.52;7.56;No
24960;United States;Greece;F-104G Starfighter;FGA aircraft;Aircraft;1969;Yes;5;No;1969;No;Second hand;11.2000;4.48;22.4;No
24973;United States;Greece;HU-16B Albatross;MP/transport ac;Aircraft;1968;Yes;4;No;1969;No;Second hand;4.0000;1.6;6.4;No
24974;United States;Greece;Bell-47/OH-13;Light helicopter;Aircraft;1968;Yes;3;No;1969;No;New;0.2400;0.2400;0.72;No
25078;United States;Japan;M-115 203mm;Towed gun;Artillery;1956;Yes;23;Yes;1959;Yes;Second hand;0.7500;0.3;6.9;No
25078;United States;Japan;M-115 203mm;Towed gun;Artillery;1956;Yes;24;Yes;1958;Yes;Second hand;0.7500;0.3;7.2;No
25078;United States;Japan;M-115 203mm;Towed gun;Artillery;1956;Yes;23;Yes;1957;Yes;Second hand;0.7500;0.3;6.9;No
25079;United States;Italy;M-115 203mm;Towed gun;Artillery;1950;Yes;18;Yes;1952;Yes;Second hand;0.7500;0.3;5.4;No
25079;United States;Italy;M-115 203mm;Towed gun;Artillery;1950;Yes;18;Yes;1951;Yes;Second hand;0.7500;0.3;5.4;No
25055;United States;Singapore;M-60 AVLB;ABL;Armoured vehicles;1970;No;12;Yes;1970;No;New;1.0000;1.0000;12;No
25082;United States;Greece;M-115 203mm;Towed gun;Artillery;1958;Yes;21;Yes;1962;Yes;Second hand;0.7500;0.3;6.3;No
25082;United States;Greece;M-115 203mm;Towed gun;Artillery;1958;Yes;22;Yes;1961;Yes;Second hand;0.7500;0.3;6.6;No
25082;United States;Greece;M-115 203mm;Towed gun;Artillery;1958;Yes;22;Yes;1960;Yes;Second hand;0.7500;0.3;6.6;No
25082;United States;Greece;M-115 203mm;Towed gun;Artillery;1958;Yes;20;Yes;1959;Yes;Second hand;0.7500;0.3;6;No
25083;United States;Belgium;M-115 203mm;Towed gun;Artillery;1954;Yes;14;Yes;1954;No;Second hand;0.7500;0.3;4.2;No
25084;United States;Denmark;M-115 203mm;Towed gun;Artillery;1958;Yes;6;Yes;1959;Yes;Second hand;0.7500;0.3;1.8;No
25084;United States;Denmark;M-115 203mm;Towed gun;Artillery;1958;Yes;6;Yes;1958;Yes;Second hand;0.7500;0.3;1.8;No
25085;United States;Austria;M-59 155mm;Towed gun;Artillery;1955;Yes;24;Yes;1956;Yes;Second hand;0.7500;0.3;7.2;No
25087;United States;Japan;M-59 155mm;Towed gun;Artillery;1955;Yes;25;Yes;1956;Yes;Second hand;0.7500;0.3;7.5;No
25087;United States;Japan;M-59 155mm;Towed gun;Artillery;1955;Yes;25;Yes;1955;Yes;Second hand;0.7500;0.3;7.5;No
25088;United States;Argentina;M-59 155mm;Towed gun;Artillery;1960;Yes;18;Yes;1961;Yes;Second hand;0.7500;0.3;5.4;No
25089;United States;Spain;M-59 155mm;Towed gun;Artillery;1955;Yes;10;Yes;1956;Yes;Second hand;0.7500;0.3;3;No
25090;United States;Greece;M-59 155mm;Towed gun;Artillery;1955;Yes;18;Yes;1957;Yes;Second hand;0.7500;0.3;5.4;No
25090;United States;Greece;M-59 155mm;Towed gun;Artillery;1955;Yes;18;Yes;1956;Yes;Second hand;0.7500;0.3;5.4;No
25091;United States;Italy;M-59 155mm;Towed gun;Artillery;1955;Yes;25;Yes;1956;Yes;Second hand;0.7500;0.3;7.5;No
25092;United States;Turkey;M-59 155mm;Towed gun;Artillery;1955;Yes;75;Yes;1957;Yes;Second hand;0.7500;0.3;22.5;No
25092;United States;Turkey;M-59 155mm;Towed gun;Artillery;1955;Yes;75;Yes;1956;Yes;Second hand;0.7500;0.3;22.5;No
25092;United States;Turkey;M-59 155mm;Towed gun;Artillery;1955;Yes;21;Yes;1955;Yes;Second hand;0.7500;0.3;6.3;No
25110;United States;United Kingdom;M-107 175mm;Self-propelled gun;Artillery;1965;Yes;18;Yes;1967;Yes;New;1.1000;1.1000;19.8;No
25110;United States;United Kingdom;M-107 175mm;Self-propelled gun;Artillery;1965;Yes;18;Yes;1966;Yes;New;1.1000;1.1000;19.8;No
25117;United States;Greece;M-52A1 105mm;Self-propelled gun;Artillery;1963;Yes;32;Yes;1966;Yes;Second hand;0.9000;0.36;11.52;No
25117;United States;Greece;M-52A1 105mm;Self-propelled gun;Artillery;1963;Yes;32;Yes;1965;Yes;Second hand;0.9000;0.36;11.52;No
25118;United States;Greece;M-44A1 155mm;Self-propelled gun;Artillery;1965;Yes;12;Yes;1966;Yes;Second hand;0.8000;0.32;3.84;No
25123;United States;Spain;M-52A1 105mm;Self-propelled gun;Artillery;1965;Yes;8;Yes;1966;Yes;Second hand;0.9000;0.36;2.88;No
25124;United States;Spain;M-55 203mm;Self-propelled gun;Artillery;1963;Yes;4;Yes;1964;Yes;Second hand;1.1000;0.44;1.76;No
25125;United States;United Kingdom;M-110 203mm;Self-propelled gun;Artillery;1965;Yes;8;Yes;1967;Yes;New;1.0000;1.0000;8;No
25125;United States;United Kingdom;M-110 203mm;Self-propelled gun;Artillery;1965;Yes;8;Yes;1966;Yes;New;1.0000;1.0000;8;No
25127;United States;Germany (FRG);M-110 203mm;Self-propelled gun;Artillery;1963;Yes;20;Yes;1968;Yes;New;1.0000;1.0000;20;No
25127;United States;Germany (FRG);M-110 203mm;Self-propelled gun;Artillery;1963;Yes;20;Yes;1967;Yes;New;1.0000;1.0000;20;No
25127;United States;Germany (FRG);M-110 203mm;Self-propelled gun;Artillery;1963;Yes;20;Yes;1966;Yes;New;1.0000;1.0000;20;No
25127;United States;Germany (FRG);M-110 203mm;Self-propelled gun;Artillery;1963;Yes;20;Yes;1965;Yes;New;1.0000;1.0000;20;No
25130;United States;Turkey;M-114A1 155mm;Towed gun;Artillery;1949;Yes;50;Yes;1958;Yes;Second hand;0.5000;0.2;10;No
25130;United States;Turkey;M-114A1 155mm;Towed gun;Artillery;1949;Yes;60;Yes;1957;Yes;Second hand;0.5000;0.2;12;No
25130;United States;Turkey;M-114A1 155mm;Towed gun;Artillery;1949;Yes;60;Yes;1956;Yes;Second hand;0.5000;0.2;12;No
25130;United States;Turkey;M-114A1 155mm;Towed gun;Artillery;1949;Yes;60;Yes;1955;Yes;Second hand;0.5000;0.2;12;No
25130;United States;Turkey;M-114A1 155mm;Towed gun;Artillery;1949;Yes;60;Yes;1954;Yes;Second hand;0.5000;0.2;12;No
25130;United States;Turkey;M-114A1 155mm;Towed gun;Artillery;1949;Yes;60;Yes;1953;Yes;Second hand;0.5000;0.2;12;No
25130;United States;Turkey;M-114A1 155mm;Towed gun;Artillery;1949;Yes;60;Yes;1952;Yes;Second hand;0.5000;0.2;12;No
25130;United States;Turkey;M-114A1 155mm;Towed gun;Artillery;1949;Yes;57;Yes;1951;Yes;Second hand;0.5000;0.2;11.4;No
25130;United States;Turkey;M-114A1 155mm;Towed gun;Artillery;1949;Yes;50;Yes;1950;Yes;Second hand;0.5000;0.2;10;No
25131;United States;Turkey;M-101A1 105mm;Towed gun;Artillery;1949;Yes;50;Yes;1950;No;Second hand;0.4500;0.18;9;No
25131;United States;Turkey;M-101A1 105mm;Towed gun;Artillery;1949;Yes;50;Yes;1958;Yes;Second hand;0.4500;0.18;9;No
25131;United States;Turkey;M-101A1 105mm;Towed gun;Artillery;1949;Yes;60;Yes;1957;Yes;Second hand;0.4500;0.18;10.8;No
25131;United States;Turkey;M-101A1 105mm;Towed gun;Artillery;1949;Yes;80;Yes;1956;Yes;Second hand;0.4500;0.18;14.4;No
25131;United States;Turkey;M-101A1 105mm;Towed gun;Artillery;1949;Yes;80;Yes;1955;Yes;Second hand;0.4500;0.18;14.4;No
25131;United States;Turkey;M-101A1 105mm;Towed gun;Artillery;1949;Yes;80;Yes;1954;Yes;Second hand;0.4500;0.18;14.4;No
25131;United States;Turkey;M-101A1 105mm;Towed gun;Artillery;1949;Yes;80;Yes;1953;Yes;Second hand;0.4500;0.18;14.4;No
25131;United States;Turkey;M-101A1 105mm;Towed gun;Artillery;1949;Yes;60;Yes;1952;Yes;Second hand;0.4500;0.18;10.8;No
25131;United States;Turkey;M-101A1 105mm;Towed gun;Artillery;1949;Yes;60;Yes;1951;Yes;Second hand;0.4500;0.18;10.8;No
25132;United States;Turkey;M-55 203mm;Self-propelled gun;Artillery;1965;Yes;27;Yes;1968;Yes;Second hand;1.1000;0.44;11.88;No
25132;United States;Turkey;M-55 203mm;Self-propelled gun;Artillery;1965;Yes;27;Yes;1967;Yes;Second hand;1.1000;0.44;11.88;No
25132;United States;Turkey;M-55 203mm;Self-propelled gun;Artillery;1965;Yes;27;Yes;1966;Yes;Second hand;1.1000;0.44;11.88;No
25134;United States;Spain;M-114A1 155mm;Towed gun;Artillery;1955;Yes;19;Yes;1960;Yes;Second hand;0.5000;0.2;3.8;No
25134;United States;Spain;M-114A1 155mm;Towed gun;Artillery;1955;Yes;19;Yes;1959;Yes;Second hand;0.5000;0.2;3.8;No
25134;United States;Spain;M-114A1 155mm;Towed gun;Artillery;1955;Yes;20;Yes;1958;Yes;Second hand;0.5000;0.2;4;No
25134;United States;Spain;M-114A1 155mm;Towed gun;Artillery;1955;Yes;19;Yes;1957;Yes;Second hand;0.5000;0.2;3.8;No
25134;United States;Spain;M-114A1 155mm;Towed gun;Artillery;1955;Yes;19;Yes;1956;Yes;Second hand;0.5000;0.2;3.8;No
25135;United States;Greece;M-30 107mm;Mortar;Artillery;1960;Yes;45;Yes;1965;Yes;New;0.0500;0.0500;2.25;No
25135;United States;Greece;M-30 107mm;Mortar;Artillery;1960;Yes;49;Yes;1964;Yes;New;0.0500;0.0500;2.45;No
25135;United States;Greece;M-30 107mm;Mortar;Artillery;1960;Yes;49;Yes;1963;Yes;New;0.0500;0.0500;2.45;No
25135;United States;Greece;M-30 107mm;Mortar;Artillery;1960;Yes;48;Yes;1962;Yes;New;0.0500;0.0500;2.4;No
25135;United States;Greece;M-30 107mm;Mortar;Artillery;1960;Yes;48;Yes;1961;Yes;New;0.0500;0.0500;2.4;No
25135;United States;Greece;M-30 107mm;Mortar;Artillery;1960;Yes;45;Yes;1960;Yes;New;0.0500;0.0500;2.25;No
25136;United States;Greece;M-114A1 155mm;Towed gun;Artillery;1949;Yes;39;Yes;1957;Yes;Second hand;0.5000;0.2;7.8;No
25136;United States;Greece;M-114A1 155mm;Towed gun;Artillery;1949;Yes;39;Yes;1956;Yes;Second hand;0.5000;0.2;7.8;No
25136;United States;Greece;M-114A1 155mm;Towed gun;Artillery;1949;Yes;40;Yes;1955;Yes;Second hand;0.5000;0.2;8;No
25136;United States;Greece;M-114A1 155mm;Towed gun;Artillery;1949;Yes;30;Yes;1954;Yes;Second hand;0.5000;0.2;6;No
25136;United States;Greece;M-114A1 155mm;Towed gun;Artillery;1949;Yes;30;Yes;1953;Yes;Second hand;0.5000;0.2;6;No
25136;United States;Greece;M-114A1 155mm;Towed gun;Artillery;1949;Yes;30;Yes;1952;Yes;Second hand;0.5000;0.2;6;No
25136;United States;Greece;M-114A1 155mm;Towed gun;Artillery;1949;Yes;30;Yes;1951;Yes;Second hand;0.5000;0.2;6;No
25136;United States;Greece;M-114A1 155mm;Towed gun;Artillery;1949;Yes;30;Yes;1950;Yes;Second hand;0.5000;0.2;6;No
25137;United States;Greece;M-101A1 105mm;Towed gun;Artillery;1949;Yes;40;Yes;1957;Yes;Second hand;0.4500;0.18;7.2;No
25137;United States;Greece;M-101A1 105mm;Towed gun;Artillery;1949;Yes;44;Yes;1956;Yes;Second hand;0.4500;0.18;7.92;No
25137;United States;Greece;M-101A1 105mm;Towed gun;Artillery;1949;Yes;43;Yes;1955;Yes;Second hand;0.4500;0.18;7.74;No
25137;United States;Greece;M-101A1 105mm;Towed gun;Artillery;1949;Yes;40;Yes;1954;Yes;Second hand;0.4500;0.18;7.2;No
25137;United States;Greece;M-101A1 105mm;Towed gun;Artillery;1949;Yes;40;Yes;1953;Yes;Second hand;0.4500;0.18;7.2;No
25137;United States;Greece;M-101A1 105mm;Towed gun;Artillery;1949;Yes;40;Yes;1952;Yes;Second hand;0.4500;0.18;7.2;No
25137;United States;Greece;M-101A1 105mm;Towed gun;Artillery;1949;Yes;35;Yes;1951;Yes;Second hand;0.4500;0.18;6.3;No
25137;United States;Greece;M-101A1 105mm;Towed gun;Artillery;1949;Yes;35;Yes;1950;Yes;Second hand;0.4500;0.18;6.3;No
25154;United States;Thailand;S-55/H-19 Chickasaw;Helicopter;Aircraft;1955;Yes;6;Yes;1957;No;New;1.2000;1.2000;7.2;No
25154;United States;Thailand;S-55/H-19 Chickasaw;Helicopter;Aircraft;1955;Yes;7;Yes;1956;No;New;1.2000;1.2000;8.4;No
25155;United States;Japan;H-21 Shawnee;Helicopter;Aircraft;1957;Yes;2;No;1957;No;New;2.6300;2.6300;5.26;No
25156;United States;Japan;H-21 Shawnee;Helicopter;Aircraft;1958;Yes;9;No;1958;Yes;New;2.6300;2.6300;23.67;No
25248;United States;Spain;HU-16B Albatross;MP/transport ac;Aircraft;1960;Yes;7;Yes;1961;Yes;Second hand;4.0000;1.6;11.2;No
25249;United States;Spain;Bell-47/OH-13;Light helicopter;Aircraft;1964;Yes;6;Yes;1965;No;New;0.2400;0.2400;1.44;No
25313;United States;Denmark;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1961;Yes;5;Yes;1963;No;Second hand;4.0000;1.6;8;No
25313;United States;Denmark;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1961;Yes;2;Yes;1962;No;Second hand;4.0000;1.6;3.2;No
25345;United States;Germany (FRG);M-88;ARV;Armoured vehicles;1961;Yes;41;Yes;1962;No;New;1.4000;1.4000;57.4;No
25345;United States;Germany (FRG);M-88;ARV;Armoured vehicles;1961;Yes;42;Yes;1964;No;New;1.4000;1.4000;58.8;No
25345;United States;Germany (FRG);M-88;ARV;Armoured vehicles;1961;Yes;42;Yes;1963;No;New;1.4000;1.4000;58.8;No
25349;United States;Canada;HUP Retriever;Light helicopter;Aircraft;1953;Yes;3;No;1954;Yes;New;0.7500;0.7500;2.25;No
25361;United States;Egypt;LST-1;Landing ship;Ships;1950;No;1;No;1950;No;Second hand;23.6200;9.448;9.448;No
25362;United States;Germany (FRG);CV-440;Transport aircraft;Aircraft;1965;Yes;3;Yes;1966;Yes;Second hand;5.0000;2;6;No
25390;United States;Thailand;M-101A1 105mm;Towed gun;Artillery;1962;Yes;30;Yes;1967;Yes;Second hand;0.4500;0.18;5.4;No
25390;United States;Thailand;M-101A1 105mm;Towed gun;Artillery;1962;Yes;40;Yes;1966;Yes;Second hand;0.4500;0.18;7.2;No
25390;United States;Thailand;M-101A1 105mm;Towed gun;Artillery;1962;Yes;40;Yes;1965;Yes;Second hand;0.4500;0.18;7.2;No
25390;United States;Thailand;M-101A1 105mm;Towed gun;Artillery;1962;Yes;40;Yes;1964;Yes;Second hand;0.4500;0.18;7.2;No
25390;United States;Thailand;M-101A1 105mm;Towed gun;Artillery;1962;Yes;40;Yes;1963;Yes;Second hand;0.4500;0.18;7.2;No
25390;United States;Thailand;M-101A1 105mm;Towed gun;Artillery;1962;Yes;30;Yes;1962;Yes;Second hand;0.4500;0.18;5.4;No
25401;United States;Japan;Queen Air;Light transport ac;Aircraft;1962;Yes;9;No;1968;No;New;0.6000;0.6000;5.4;No
25401;United States;Japan;Queen Air;Light transport ac;Aircraft;1962;Yes;7;No;1967;No;New;0.6000;0.6000;4.2;No
25401;United States;Japan;Queen Air;Light transport ac;Aircraft;1962;Yes;6;No;1966;No;New;0.6000;0.6000;3.6;No
25401;United States;Japan;Queen Air;Light transport ac;Aircraft;1962;Yes;6;No;1965;No;New;0.6000;0.6000;3.6;No
25401;United States;Japan;Queen Air;Light transport ac;Aircraft;1962;Yes;1;No;1963;No;New;0.6000;0.6000;0.6;No
25402;United States;Iran;Bell-212/UH-1N;Helicopter;Aircraft;1970;Yes;6;Yes;1970;Yes;New;3.7000;3.7000;22.2;No
25403;United States;Italy;HU-16B Albatross;MP/transport ac;Aircraft;1964;Yes;6;Yes;1965;Yes;Second hand;4.0000;1.6;9.6;No
25442;United States;Japan;Queen Air;Light transport ac;Aircraft;1957;Yes;1;Yes;1959;Yes;New;0.6000;0.6000;0.6;No
25442;United States;Japan;Queen Air;Light transport ac;Aircraft;1957;Yes;2;Yes;1958;Yes;New;0.6000;0.6000;1.2;No
25476;United States;Japan;T-34 Mentor;Trainer aircraft;Aircraft;1952;Yes;9;No;1953;No;New;0.2400;0.2400;2.16;No
25477;United States;Japan;Queen Air;Light transport ac;Aircraft;1962;Yes;5;Yes;1965;Yes;New;0.6000;0.6000;3;No
25477;United States;Japan;Queen Air;Light transport ac;Aircraft;1962;Yes;6;Yes;1964;Yes;New;0.6000;0.6000;3.6;No
25477;United States;Japan;Queen Air;Light transport ac;Aircraft;1962;Yes;5;Yes;1963;Yes;New;0.6000;0.6000;3;No
25492;United States;Yugoslavia;Mk-12;Fire control radar;Sensors;1955;Yes;1;No;1959;No;New;1.5000;1.5000;1.5;No
25533;United States;Japan;S-55/H-19 Chickasaw;Helicopter;Aircraft;1957;Yes;2;Yes;1958;Yes;New;1.2000;1.2000;2.4;No
25533;United States;Japan;S-55/H-19 Chickasaw;Helicopter;Aircraft;1957;Yes;3;Yes;1957;Yes;New;1.2000;1.2000;3.6;No
25534;United States;Japan;S-55/H-19 Chickasaw;Helicopter;Aircraft;1952;Yes;3;No;1953;No;New;1.2000;1.2000;3.6;No
25535;United States;Japan;Vertol-107/CH-46A;Helicopter;Aircraft;1957;Yes;2;Yes;1959;Yes;New;5.9600;5.9600;11.92;No
25538;United States;Italy;C-119 Packet;Transport aircraft;Aircraft;1963;Yes;16;Yes;1965;Yes;Second hand;9.0000;3.6;57.6;No
25539;United States;Italy;C-119 Packet;Transport aircraft;Aircraft;1958;Yes;8;Yes;1958;Yes;Second hand;9.0000;3.6;28.8;No
25561;United States;Honduras;P-38M Lightning;Fighter aircraft;Aircraft;1954;No;1;No;1954;No;Second hand;3.5000;1.4;1.4;No
25562;United States;El Salvador;T-6 Texan;Trainer aircraft;Aircraft;1950;Yes;4;Yes;1950;Yes;Second hand;0.3200;0.128;0.512;No
25629;United States;Japan;AN/SPG-35;Fire control radar;Sensors;1964;Yes;2;Yes;1967;Yes;New;1.2500;1.2500;2.5;No
25629;United States;Japan;AN/SPG-35;Fire control radar;Sensors;1964;Yes;4;Yes;1966;Yes;New;1.2500;1.2500;5;No
25630;United States;Japan;AN/SPG-35;Fire control radar;Sensors;1967;Yes;1;Yes;1969;Yes;New;1.2500;1.2500;1.25;No
25630;United States;Japan;AN/SPG-35;Fire control radar;Sensors;1967;Yes;1;Yes;1968;Yes;New;1.2500;1.2500;1.25;No
25925;United States;Switzerland;Twin Bonanza;Light transport ac;Aircraft;1957;Yes;3;Yes;1957;No;New;0.5000;0.5000;1.5;No
25718;United States;South Vietnam;Bell-47/OH-13;Light helicopter;Aircraft;1955;Yes;4;No;1956;No;Second hand;0.2400;0.096;0.384;No
25719;United States;South Vietnam;A-1 Skyraider;Ground attack ac;Aircraft;1960;No;25;No;1960;No;Second hand;2.3000;0.92;23;No
25720;United States;South Vietnam;A-1 Skyraider;Ground attack ac;Aircraft;1962;Yes;23;Yes;1966;Yes;Second hand;2.3000;0.92;21.16;No
25720;United States;South Vietnam;A-1 Skyraider;Ground attack ac;Aircraft;1962;Yes;24;Yes;1965;Yes;Second hand;2.3000;0.92;22.08;No
25720;United States;South Vietnam;A-1 Skyraider;Ground attack ac;Aircraft;1962;Yes;24;Yes;1964;Yes;Second hand;2.3000;0.92;22.08;No
25728;United States;Switzerland;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1955;Yes;1;No;1956;No;New;0.2400;0.2400;0.24;No
25729;United States;Switzerland;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1952;Yes;2;Yes;1952;No;New;0.2400;0.2400;0.48;No
25730;United States;Switzerland;Beech-18/C-45;Light transport ac;Aircraft;1951;No;1;No;1952;Yes;Second hand;0.4000;0.16;0.16;No
25736;United States;Switzerland;AN/FPS-7;Air search radar;Sensors;1966;No;1;Yes;1970;Yes;New;12.5000;12.5000;12.5;No
25736;United States;Switzerland;AN/FPS-7;Air search radar;Sensors;1966;No;1;Yes;1969;Yes;New;12.5000;12.5000;12.5;No
25736;United States;Switzerland;AN/FPS-7;Air search radar;Sensors;1966;No;2;Yes;1968;Yes;New;12.5000;12.5000;25;No
25736;United States;Switzerland;AN/FPS-7;Air search radar;Sensors;1966;No;1;Yes;1967;Yes;New;12.5000;12.5000;12.5;No
25918;United States;Norway;M-106;Self-propelled mortar;Artillery;1965;Yes;14;Yes;1967;Yes;New;0.3100;0.3100;4.34;No
25918;United States;Norway;M-106;Self-propelled mortar;Artillery;1965;Yes;14;Yes;1966;Yes;New;0.3100;0.3100;4.34;No
25784;United States;Australia;Bell-205/UH-1H;Helicopter;Aircraft;1967;No;7;No;1970;No;New;2.6200;2.6200;18.34;No
25784;United States;Australia;Bell-205/UH-1H;Helicopter;Aircraft;1967;No;16;No;1968;No;New;2.6200;2.6200;41.92;No
25785;United States;Australia;Bell-204/UH-1B;Helicopter;Aircraft;1963;Yes;3;Yes;1965;No;New;2.1400;2.1400;6.42;No
25785;United States;Australia;Bell-204/UH-1B;Helicopter;Aircraft;1963;Yes;1;Yes;1966;Yes;New;2.1400;2.1400;2.14;No
25785;United States;Australia;Bell-204/UH-1B;Helicopter;Aircraft;1963;Yes;3;No;1964;No;New;2.1400;2.1400;6.42;No
25809;United States;Italy;Andromeda;AALS;Ships;1961;No;1;No;1962;No;Second hand;45.0000;18;18;No
25810;United States;Italy;Adjutant;Minesweeper;Ships;1960;No;1;No;1960;No;Second hand;10.0000;4;4;No
25832;United States;Thailand;YMS;Minesweeper;Ships;1947;No;1;Yes;1951;No;Second hand;8.5000;3.4;3.4;No
25832;United States;Thailand;YMS;Minesweeper;Ships;1947;No;1;Yes;1950;Yes;Second hand;8.5000;3.4;3.4;No
25920;United States;Norway;M-30 107mm;Mortar;Artillery;1955;Yes;41;Yes;1960;Yes;New;0.0500;0.0500;2.05;No
25920;United States;Norway;M-30 107mm;Mortar;Artillery;1955;Yes;41;Yes;1959;Yes;New;0.0500;0.0500;2.05;No
25920;United States;Norway;M-30 107mm;Mortar;Artillery;1955;Yes;41;Yes;1958;Yes;New;0.0500;0.0500;2.05;No
25920;United States;Norway;M-30 107mm;Mortar;Artillery;1955;Yes;41;Yes;1957;Yes;New;0.0500;0.0500;2.05;No
25920;United States;Norway;M-30 107mm;Mortar;Artillery;1955;Yes;40;Yes;1956;Yes;New;0.0500;0.0500;2;No
25904;United States;Israel;C-97 Stratofreighter;Transport aircraft;Aircraft;1965;Yes;4;Yes;1967;Yes;New;15.5000;15.5000;62;No
25904;United States;Israel;C-97 Stratofreighter;Transport aircraft;Aircraft;1965;Yes;4;Yes;1966;Yes;New;15.5000;15.5000;62;No
25907;United States;Germany (FRG);Honest John TEL;Mobile SSM launcher;Artillery;1957;No;12;Yes;1960;No;New;0.5000;0.5000;6;No
25907;United States;Germany (FRG);Honest John TEL;Mobile SSM launcher;Artillery;1957;No;18;Yes;1959;No;New;0.5000;0.5000;9;No
25907;United States;Germany (FRG);Honest John TEL;Mobile SSM launcher;Artillery;1957;No;6;Yes;1958;No;New;0.5000;0.5000;3;No
25911;United States;France;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1950;Yes;2;No;1950;No;New;0.2400;0.2400;0.48;No
25913;United States;France;PA-18/L-18/L-21;Light aircraft;Aircraft;1952;Yes;5;Yes;1954;Yes;New;0.0600;0.0600;0.3;No
25913;United States;France;PA-18/L-18/L-21;Light aircraft;Aircraft;1952;Yes;6;Yes;1953;Yes;New;0.0600;0.0600;0.36;No
25913;United States;France;PA-18/L-18/L-21;Light aircraft;Aircraft;1952;Yes;1;Yes;1952;Yes;New;0.0600;0.0600;0.06;No
25914;United States;France;PA-18/L-18/L-21;Light aircraft;Aircraft;1955;Yes;80;Yes;1956;No;New;0.0600;0.0600;4.8;No
25916;United States;Norway;M-113;APC;Armoured vehicles;1964;No;39;Yes;1965;Yes;New;0.2500;0.2500;9.75;No
25924;United States;Denmark;M-114A1 155mm;Towed gun;Artillery;1951;Yes;19;Yes;1956;Yes;Second hand;0.5000;0.2;3.8;No
25924;United States;Denmark;M-114A1 155mm;Towed gun;Artillery;1951;Yes;20;Yes;1955;Yes;Second hand;0.5000;0.2;4;No
25924;United States;Denmark;M-114A1 155mm;Towed gun;Artillery;1951;Yes;20;Yes;1954;Yes;Second hand;0.5000;0.2;4;No
25924;United States;Denmark;M-114A1 155mm;Towed gun;Artillery;1951;Yes;19;Yes;1953;Yes;Second hand;0.5000;0.2;3.8;No
25924;United States;Denmark;M-114A1 155mm;Towed gun;Artillery;1951;Yes;19;Yes;1952;Yes;Second hand;0.5000;0.2;3.8;No
25927;United States;Switzerland;PA-18/L-18/L-21;Light aircraft;Aircraft;1952;No;2;No;1952;No;New;0.0600;0.0600;0.12;No
25928;United States;Switzerland;PA-18/L-18/L-21;Light aircraft;Aircraft;1964;No;2;No;1965;No;New;0.0600;0.0600;0.12;No
25928;United States;Switzerland;PA-18/L-18/L-21;Light aircraft;Aircraft;1964;No;2;No;1964;No;New;0.0600;0.0600;0.12;No
25950;United States;Iran;M-48 Patton;Tank;Armoured vehicles;1960;Yes;130;Yes;1962;Yes;Second hand;1.2300;0.492;63.96;No
25950;United States;Iran;M-48 Patton;Tank;Armoured vehicles;1960;Yes;130;Yes;1961;Yes;Second hand;1.2300;0.492;63.96;No
25964;United States;Germany (FRG);M-114A1 155mm;Towed gun;Artillery;1955;No;25;Yes;1957;No;Second hand;0.5000;0.2;5;No
